time,exit,distance,bidCap,askCap,exitTime,entryReachTime,exitReachTime,mp
1692527089873,10.86,267,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,268,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,269,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,270,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,271,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,272,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,273,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,274,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,275,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,276,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,277,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,278,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,279,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,280,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,281,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,282,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,283,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,284,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,285,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,286,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,287,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,288,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,289,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,290,1270873.86,12762134.74,13466244,1692513821554,1692527287798,10.88
1692527089873,10.86,291,1270873.86,12762134.74,16877450,1692510410348,1692527287798,10.88
1692527089873,10.86,292,1270873.86,12762134.74,16948788,1692510339010,1692527287798,10.88
1692527089873,10.86,293,1270873.86,12762134.74,16949130,1692510338668,1692527287798,10.88
1692527089873,10.86,294,1270873.86,12762134.74,17017387,1692510270411,1692527287798,10.88
1692527089873,10.86,295,1270873.86,12762134.74,17085121,1692510202677,1692527287798,10.88
1692527089873,10.86,296,1270873.86,12762134.74,17152367,1692510135432,1692527287799,10.88
1692527089873,10.86,297,1270873.86,12762134.74,17219240,1692510068559,1692527287799,10.88
1692527089873,10.86,298,1270873.86,12762134.74,17288438,1692509999361,1692527287799,10.88
1692527089873,10.86,299,1270873.86,12762134.74,17288929,1692509998870,1692527287799,10.88
1692527089873,10.86,300,1270873.86,12762134.74,17357366,1692509930433,1692527287799,10.88
1692527089873,10.86,301,1270873.86,12762134.74,17357885,1692509929914,1692527287799,10.88
1692527089873,10.86,302,1270873.86,12762134.74,17425553,1692509862246,1692527287799,10.88
1692527089873,10.86,303,1270873.86,12762134.74,17428576,1692509859223,1692527287799,10.88
1692527089873,10.86,304,1270873.86,12762134.74,17431691,1692509856108,1692527287799,10.88
1692527089873,10.86,305,1270873.86,12762134.74,17434410,1692509853389,1692527287799,10.88
1692527089873,10.86,306,1270873.86,12762134.74,17435016,1692509852783,1692527287799,10.88
1692527089873,10.86,307,1270873.86,12762134.74,17501171,1692509786628,1692527287799,10.88
1692527089873,10.86,308,1270873.86,12762134.74,17504137,1692509783662,1692527287799,10.88
1692527089873,10.86,309,1270873.86,12762134.74,17507273,1692509780526,1692527287799,10.88
1692527089873,10.86,310,1270873.86,12762134.74,17510121,1692509777678,1692527287799,10.88
1692527089873,10.86,311,1270873.86,12762134.74,17513256,1692509774543,1692527287799,10.88
1692527089873,10.86,312,1270873.86,12762134.74,17516291,1692509771508,1692527287799,10.88
1692527089873,10.86,313,1270873.86,12762134.74,17519277,1692509768522,1692527287799,10.88
1692527089873,10.86,314,1270873.86,12762134.74,17519627,1692509768172,1692527287799,10.88
1692527089873,10.86,315,1270873.86,12762134.74,17591269,1692509696530,1692527287799,10.88
1692527089873,10.86,316,1270873.86,12762134.74,17591599,1692509696200,1692527287799,10.88
1692527089873,10.86,317,1270873.86,12762134.74,17654296,1692509633503,1692527287799,10.88
1692527089873,10.86,318,1270873.86,12762134.74,17654296,1692509633503,1692527287799,10.88
1692527089873,10.86,319,1270873.86,12762134.74,17654297,1692509633503,1692527287800,10.88
1692527089873,10.86,320,1270873.86,12762134.74,17654297,1692509633503,1692527287800,10.88
1692527089873,10.86,321,1270873.86,12762134.74,17654297,1692509633503,1692527287800,10.88
1692527089873,10.86,322,1270873.86,12762134.74,17654297,1692509633503,1692527287800,10.88
1692527089873,10.86,323,1270873.86,12762134.74,17654297,1692509633503,1692527287800,10.88
1692527089873,10.86,324,1270873.86,12762134.74,17654297,1692509633503,1692527287800,10.88
1692527089873,10.86,325,1270873.86,12762134.74,17654297,1692509633503,1692527287800,10.88
1692527089873,10.86,326,1270873.86,12762134.74,17654297,1692509633503,1692527287800,10.88
1692527089873,10.86,327,1270873.86,12762134.74,17957762,1692509330038,1692527287800,10.88
1692527089873,10.86,328,1270873.86,12762134.74,18014481,1692509273319,1692527287800,10.88
1692527089873,10.86,329,1270873.86,12762134.74,18014481,1692509273319,1692527287800,10.88
1692527089873,10.86,5,1270873.86,12762134.74,399949,1692526887840,1692527287789,10.88
1692527089873,10.86,6,1270873.86,12762134.74,399949,1692526887840,1692527287789,10.88
1692529544923,10.90,10,1251161.57,12773050.65,1250114,1692528502584,1692529752698,10.86
1692529544923,10.90,11,1251161.57,12773050.65,1250113,1692528502585,1692529752698,10.86
1692529544923,10.90,15,1251161.57,12773050.65,1250113,1692528502585,1692529752698,10.86
1692529544923,10.90,16,1251161.57,12773050.65,1250113,1692528502585,1692529752698,10.86
1692529544923,10.90,17,1251161.57,12773050.65,1250113,1692528502585,1692529752698,10.86
1692529544923,10.90,18,1251161.57,12773050.65,1250113,1692528502585,1692529752698,10.86
1692529544923,10.90,19,1251161.57,12773050.65,1250113,1692528502585,1692529752698,10.86
1692529544923,10.90,9,1251161.57,12773050.65,1247594,1692528505104,1692529752698,10.86
1692529544923,10.90,21,1251161.57,12773050.65,1250113,1692528502585,1692529752698,10.86
1692529544923,10.90,8,1251161.57,12773050.65,1040866,1692528711831,1692529752697,10.86
1692529544923,10.90,20,1251161.57,12773050.65,1250113,1692528502585,1692529752698,10.86
1692532414538,10.86,46,1236556.91,12784129.67,4745289,1692527895011,1692532640300,10.88
1692532414538,10.86,44,1236556.91,12784129.67,4341471,1692528298829,1692532640300,10.88
1692532414538,10.86,45,1236556.91,12784129.67,4543236,1692528097064,1692532640300,10.88
1692532414538,10.86,10,1236556.91,12784129.67,1132631,1692531507668,1692532640299,10.88
1692535182297,10.90,36,1262882.54,12777715.39,4622991,1692530829929,1692535452920,10.9
1692535182297,10.90,45,1262882.54,12777715.39,5484389,1692529968531,1692535452920,10.9
1692535182297,10.90,46,1262882.54,12777715.39,5696816,1692529756104,1692535452920,10.9
1692535182297,10.90,35,1262882.54,12777715.39,736965,1692534715955,1692535452920,10.9
1692535182297,10.90,48,1262882.54,12777715.39,5700223,1692529752697,1692535452920,10.9
1692535182297,10.90,34,1262882.54,12777715.39,736965,1692534715955,1692535452920,10.9
1692535182297,10.90,4,1262882.54,12777715.39,736964,1692534715955,1692535452919,10.9
1692535182297,10.90,47,1262882.54,12777715.39,5699790,1692529753130,1692535452920,10.9
1692545786089,10.93,12,1255376.47,12749488.99,1642976,1692544409691,1692546052667,10.88
1692545786089,10.93,13,1255376.47,12749488.99,1646085,1692544406582,1692546052667,10.88
1692545786089,10.93,14,1255376.47,12749488.99,1648964,1692544403703,1692546052667,10.88
1692545786089,10.93,15,1255376.47,12749488.99,1649481,1692544403186,1692546052667,10.88
1692545786089,10.93,10,1255376.47,12749488.99,1077159,1692544975507,1692546052666,10.88
1692545786089,10.93,11,1255376.47,12749488.99,1378985,1692544673682,1692546052667,10.88
1692553194161,10.93,15,1238742.61,12743742.98,1900493,1692551609413,1692553509906,10.88
1692553194161,10.93,16,1238742.61,12743742.98,2209283,1692551300623,1692553509906,10.88
1692553194161,10.93,17,1238742.61,12743742.98,2212341,1692551297565,1692553509906,10.88
1692553194161,10.93,18,1238742.61,12743742.98,2212679,1692551297227,1692553509906,10.88
1692553194161,10.93,19,1238742.61,12743742.98,2517271,1692550992635,1692553509906,10.88
1692553194161,10.93,20,1238742.61,12743742.98,2821113,1692550688793,1692553509906,10.88
1692553194161,10.93,6,1238742.61,12743742.98,952639,1692552557266,1692553509905,10.88
1692553194161,10.93,14,1238742.61,12743742.98,1274305,1692552235601,1692553509906,10.88
1692562077377,10.93,15,1228154.65,12752344.81,4086808,1692558334866,1692562421674,10.9
1692562077377,10.93,16,1228154.65,12752344.81,4442287,1692557979387,1692562421674,10.9
1692562077377,10.93,19,1228154.65,12752344.81,5158321,1692557263353,1692562421674,10.9
1692562077377,10.93,31,1228154.65,12752344.81,7263948,1692555157726,1692562421674,10.9
1692562077377,10.93,33,1228154.65,12752344.81,7943281,1692554478393,1692562421674,10.9
1692562077377,10.93,43,1228154.65,12752344.81,4086808,1692558334866,1692562421674,10.9
1692562077377,10.93,44,1228154.65,12752344.81,4086808,1692558334866,1692562421674,10.9
1692562077377,10.93,60,1228154.65,12752344.81,8269267,1692554152407,1692562421674,10.9
1692562077377,10.93,61,1228154.65,12752344.81,12038811,1692550382863,1692562421674,10.9
1692562077377,10.93,62,1228154.65,12752344.81,12343200,1692550078474,1692562421674,10.9
1692562077377,10.93,63,1228154.65,12752344.81,12345773,1692550075901,1692562421674,10.9
1692562077377,10.93,64,1228154.65,12752344.81,12349120,1692550072554,1692562421674,10.9
1692562077377,10.93,65,1228154.65,12752344.81,12352208,1692550069467,1692562421675,10.9
1692562077377,10.93,66,1228154.65,12752344.81,12355238,1692550066437,1692562421675,10.9
1692562077377,10.93,67,1228154.65,12752344.81,12358141,1692550063534,1692562421675,10.9
1692562077377,10.93,68,1228154.65,12752344.81,12361210,1692550060465,1692562421675,10.9
1692562077377,10.93,69,1228154.65,12752344.81,12364208,1692550057467,1692562421675,10.9
1692562077377,10.93,70,1228154.65,12752344.81,12367153,1692550054522,1692562421675,10.9
1692562077377,10.93,71,1228154.65,12752344.81,12370213,1692550051462,1692562421675,10.9
1692562077377,10.93,72,1228154.65,12752344.81,12370565,1692550051110,1692562421675,10.9
1692562077377,10.93,73,1228154.65,12752344.81,12666361,1692549755314,1692562421675,10.9
1692562077377,10.93,74,1228154.65,12752344.81,12669190,1692549752485,1692562421675,10.9
1692562077377,10.93,75,1228154.65,12752344.81,12669686,1692549751989,1692562421675,10.9
1692562077377,10.93,76,1228154.65,12752344.81,12962501,1692549459176,1692562421677,10.9
1692562077377,10.93,77,1228154.65,12752344.81,12965115,1692549456563,1692562421678,10.9
1692562077377,10.93,78,1228154.65,12752344.81,12968415,1692549453263,1692562421678,10.9
1692562077377,10.93,79,1228154.65,12752344.81,12971392,1692549450286,1692562421678,10.9
1692562077377,10.93,80,1228154.65,12752344.81,12974260,1692549447418,1692562421678,10.9
1692562077377,10.93,81,1228154.65,12752344.81,12977542,1692549444136,1692562421678,10.9
1692562077377,10.93,82,1228154.65,12752344.81,12980101,1692549441577,1692562421678,10.9
1692562077377,10.93,83,1228154.65,12752344.81,12983519,1692549438159,1692562421678,10.9
1692562077377,10.93,84,1228154.65,12752344.81,12983864,1692549437814,1692562421678,10.9
1692562077377,10.93,85,1228154.65,12752344.81,13269235,1692549152443,1692562421678,10.9
1692562077377,10.93,86,1228154.65,12752344.81,13269632,1692549152053,1692562421685,10.9
1692562077377,10.93,88,1228154.65,12752344.81,13269632,1692549152053,1692562421685,10.9
1692562077377,10.93,89,1228154.65,12752344.81,13269632,1692549152053,1692562421685,10.9
1692562077377,10.93,90,1228154.65,12752344.81,13837370,1692548584315,1692562421685,10.9
1692562077377,10.93,92,1228154.65,12752344.81,13837370,1692548584315,1692562421685,10.9
1692562077377,10.93,93,1228154.65,12752344.81,13837370,1692548584315,1692562421685,10.9
1692562077377,10.93,94,1228154.65,12752344.81,14398803,1692548022882,1692562421685,10.9
1692562077377,10.93,96,1228154.65,12752344.81,14989803,1692547431882,1692562421685,10.9
1692562077377,10.93,98,1228154.65,12752344.81,14989803,1692547431882,1692562421685,10.9
1692562077377,10.93,99,1228154.65,12752344.81,14989803,1692547431882,1692562421685,10.9
1692562077377,10.93,100,1228154.65,12752344.81,15544286,1692546877400,1692562421686,10.9
1692562077377,10.93,101,1228154.65,12752344.81,15816901,1692546604785,1692562421686,10.9
1692562077377,10.93,108,1228154.65,12752344.81,16636011,1692545785675,1692562421686,10.9
1692562077377,10.93,111,1228154.65,12752344.81,16905314,1692545516372,1692562421686,10.9
1692562077377,10.93,112,1228154.65,12752344.81,16905314,1692545516372,1692562421686,10.9
1692562077377,10.93,113,1228154.65,12752344.81,16905314,1692545516372,1692562421686,10.9
1692562077377,10.93,114,1228154.65,12752344.81,16905314,1692545516372,1692562421686,10.9
1692562077377,10.93,115,1228154.65,12752344.81,17183968,1692545237718,1692562421686,10.9
1692562077377,10.93,126,1228154.65,12752344.81,17183968,1692545237718,1692562421686,10.9
1692562077377,10.93,127,1228154.65,12752344.81,19057069,1692543364617,1692562421686,10.9
1692562077377,10.93,128,1228154.65,12752344.81,19313035,1692543108651,1692562421686,10.9
1692562077377,10.93,129,1228154.65,12752344.81,19571580,1692542850106,1692562421686,10.9
1692562077377,10.93,130,1228154.65,12752344.81,19572001,1692542849685,1692562421686,10.9
1692562077377,10.93,167,1228154.65,12752344.81,19572001,1692542849685,1692562421686,10.9
1692562077377,10.93,168,1228154.65,12752344.81,19572001,1692542849685,1692562421686,10.9
1692562077377,10.93,169,1228154.65,12752344.81,19572001,1692542849685,1692562421686,10.9
1692562077377,10.93,170,1228154.65,12752344.81,19572001,1692542849685,1692562421686,10.9
1692562077377,10.93,171,1228154.65,12752344.81,19572001,1692542849685,1692562421686,10.9
1692562077377,10.93,12,1228154.65,12752344.81,3078194,1692559343480,1692562421674,10.9
1692562077377,10.93,4,1228154.65,12752344.81,1030800,1692561390873,1692562421673,10.9
1692578882315,10.86,5,1261124.44,12714178.86,392582,1692578489746,1692578882328,10.86
1692578882315,10.86,6,1261124.44,12714178.86,392582,1692578489746,1692578882328,10.86
1692578882315,10.86,7,1261124.44,12714178.86,392582,1692578489746,1692578882328,10.86
1692578882315,10.86,8,1261124.44,12714178.86,392582,1692578489746,1692578882328,10.86
1692578882315,10.86,9,1261124.44,12714178.86,392582,1692578489746,1692578882328,10.86
1692578882315,10.86,10,1261124.44,12714178.86,392582,1692578489746,1692578882328,10.86
1692578882315,10.86,11,1261124.44,12714178.86,392582,1692578489746,1692578882328,10.86
1692578882315,10.86,83,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,84,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,112,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,116,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,117,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,118,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,119,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,120,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,121,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,122,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,157,1261124.44,12714178.86,392583,1692578489746,1692578882329,10.86
1692578882315,10.86,167,1261124.44,12714178.86,392586,1692578489746,1692578882332,10.86
1692578882315,10.86,172,1261124.44,12714178.86,392586,1692578489746,1692578882332,10.86
1692578882315,10.86,173,1261124.44,12714178.86,392586,1692578489746,1692578882332,10.86
1692578882315,10.86,174,1261124.44,12714178.86,392586,1692578489746,1692578882332,10.86
1692578882315,10.86,175,1261124.44,12714178.86,392586,1692578489746,1692578882332,10.86
1692578882315,10.86,176,1261124.44,12714178.86,392586,1692578489746,1692578882332,10.86
1692578882315,10.86,179,1261124.44,12714178.86,392586,1692578489746,1692578882332,10.86
1692578882315,10.86,180,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,2,1261124.44,12714178.86,526,1692578881800,1692578882326,10.86
1692578882315,10.86,195,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,243,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,194,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,245,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,246,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,247,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,248,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,249,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,250,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,251,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,252,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,253,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,254,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,255,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,256,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,3,1261124.44,12714178.86,392581,1692578489746,1692578882327,10.86
1692578882315,10.86,258,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,259,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,260,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,4,1261124.44,12714178.86,392582,1692578489746,1692578882328,10.86
1692578882315,10.86,262,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,264,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,244,1261124.44,12714178.86,392587,1692578489746,1692578882333,10.86
1692578882315,10.86,266,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,267,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,268,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,265,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,270,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,271,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,275,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,276,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,261,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,278,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,257,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,280,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,281,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,282,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,287,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,288,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,289,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,290,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,291,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,292,1261124.44,12714178.86,392590,1692578489746,1692578882336,10.86
1692578882315,10.86,269,1261124.44,12714178.86,392588,1692578489746,1692578882334,10.86
1692578882315,10.86,279,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
1692578882315,10.86,277,1261124.44,12714178.86,392589,1692578489746,1692578882335,10.86
